"","D"
"74380",428
"74381",423
"74382",430
"74383",430
"74384",428
"74385",430
"74386",429
"74387",407
"74388",424
"74389",429
"74390",428
"74391",404
"74392",430
"74393",429
"74394",429
"74395",430
"74396",405
"74397",409
"74398",428
"74399",404
"74400",429
"74401",428
"74402",405
"74403",428
"74404",428
"74405",404
"74406",428
"74407",429
"74408",238
"74409",428
"74410",429
"74411",428
"74412",430
"74413",281
"74414",419
"74415",405
"74416",404
"74417",409
"74418",409
"74419",430
"74420",430
"74421",404
"74422",430
"74423",429
"74424",429
"74425",404
"74426",430
"74427",255
"74428",404
"74429",405
"74430",406
"74431",428
"74432",424
"74433",404
"74434",405
"74435",428
"74436",430
"74437",429
"74438",405
"74439",429
"74440",428
"74441",413
"74442",405
"74443",247
"74444",429
"74445",428
"74446",417
"74447",409
"74448",404
"74449",429
"74450",429
"74451",429
"74452",405
"74453",429
"74454",428
"74455",425
"74456",430
"74457",409
"74458",428
"74459",297
"74460",428
"74461",428
"74462",248
"74463",430
"74464",405
"74465",428
"74466",407
"74467",404
"74468",422
"74469",404
"74470",429
"74471",428
"74472",428
"74473",405
"74474",431
"74475",429
"74476",430
"74477",404
"74478",409
"74479",409
"74480",428
"74481",429
"74482",428
"74483",424
"74484",404
"74485",429
"74486",438
"74487",404
"74488",428
"74489",429
"74490",289
"74491",429
"74492",405
"74493",429
"74494",429
"74495",298
"74496",430
"74497",412
"74498",428
"74499",404
"74500",404
"74501",430
"74502",246
"74503",429
"74504",227
"74505",424
"74506",325
"74507",428
"74508",227
"74509",429
"74510",409
"74511",429
"74512",432
"74513",405
"74514",405
"74515",424
"74516",235
"74517",429
"74518",404
"74519",429
"74520",423
"74521",404
"74522",286
"74523",425
"74524",416
"74525",404
"74526",418
"74527",429
"74528",429
"74529",404
"74530",421
"74531",428
"74532",404
"74533",429
"74534",429
"74535",429
"74536",429
"74537",428
"74538",430
"74539",409
"74540",428
"74541",429
"74542",429
"74543",428
"74544",424
"74545",419
"74546",429
"74547",429
"74548",429
"74549",429
"74550",428
"74551",423
"74552",429
"74553",428
"74554",409
"74555",424
"74556",429
"74557",428
"74558",430
"74559",429
"74560",429
"74561",429
"74562",429
"74563",429
"74564",429
"74565",429
"74566",430
"74567",429
"74568",429
"74569",429
"74570",409
"74571",428
"74572",429
"74573",430
"74574",429
"74575",417
"74576",429
"74577",404
"74578",409
"74579",430
"74580",430
"74581",404
"74582",409
"74583",428
"74584",428
"74585",404
"74586",426
"74587",429
"74588",409
"74589",239
"74590",429
"74591",429
"74592",409
"74593",421
"74594",429
"74595",428
"74596",423
"74597",404
"74598",431
"74599",428
"74600",429
"74601",409
"74602",429
"74603",406
"74604",429
"74605",404
"74606",428
"74607",404
"74608",380
"74609",428
"74610",406
"74611",428
"74612",429
"74613",429
"74614",409
"74615",429
"74616",428
"74617",429
"74618",429
"74619",429
"74620",429
"74621",404
"74622",409
"74623",405
"74624",428
"74625",429
"74626",404
"74627",429
"74628",428
"74629",430
"74630",430
"74631",419
"74632",430
"74633",428
"74634",428
"74635",428
"74636",253
"74637",430
"74638",428
"74639",430
"74640",429
"74641",422
"74642",423
"74643",428
"74644",428
"74645",404
"74646",429
"74647",409
"74648",377
"74649",404
"74650",405
"74651",430
"74652",422
"74653",404
"74654",404
"74655",404
"74656",428
"74657",405
"74658",428
"74659",428
"74660",428
"74661",429
"74662",404
"74663",404
"74664",429
"74665",430
"74666",429
"74667",430
"74668",417
"74669",429
"74670",429
"74671",404
"74672",419
"74673",404
"74674",429
"74675",405
"74676",429
"74677",428
"74678",409
"74679",429
"74680",429
"74681",430
"74682",430
"74683",430
"74684",409
"74685",429
"74686",429
"74687",429
"74688",414
"74689",429
"74690",430
"74691",430
"74692",383
"74693",429
"74694",423
"74695",430
"74696",429
"74697",429
"74698",424
"74699",428
"74700",421
"74701",404
"74702",430
"74703",407
"74704",428
"74705",405
"74706",430
"74707",429
"74708",428
"74709",428
"74710",428
"74711",429
"74712",430
"74713",428
"74714",429
"74715",430
"74716",405
"74717",429
"74718",429
"74719",429
"74720",429
"74721",423
"74722",311
"74723",429
"74724",429
"74725",404
"74726",429
"74727",429
"74728",429
"74729",404
"74730",406
"74731",404
"74732",406
"74733",429
"74734",430
"74735",430
"74736",404
"74737",423
"74738",428
"74739",430
"74740",428
"74741",276
"74742",429
"74743",430
"74744",428
"74745",429
"74746",409
"74747",428
"74748",405
"74749",429
"74750",422
"74751",429
"74752",404
"74753",429
"74754",430
"74755",266
"74756",343
"74757",405
"74758",404
"74759",430
"74760",428
"74761",429
"74762",428
"74763",430
"74764",428
"74765",404
"74766",424
"74767",430
"74768",424
"74769",409
"74770",430
"74771",405
"74772",428
"74773",424
"74774",409
"74775",430
"74776",424
"74777",429
"74778",429
"74779",429
"74780",420
"74781",424
"74782",429
"74783",405
"74784",430
"74785",429
"74786",430
"74787",428
"74788",429
"74789",430
"74790",429
"74791",410
"74792",428
"74793",428
"74794",429
"74795",428
"74796",429
"74797",428
"74798",430
"74799",409
"74800",429
"74801",249
"74802",406
"74803",407
"74804",428
"74805",409
"74806",428
"74807",404
"74808",424
"74809",428
"74810",429
"74811",429
"74812",430
"74813",409
"74814",429
"74815",430
"74816",405
"74817",428
"74818",428
"74819",404
"74820",429
"74821",429
"74822",339
"74823",427
"74824",430
"74825",424
"74826",424
"74827",429
"74828",428
"74829",430
"74830",428
"74831",429
"74832",429
"74833",430
"74834",377
"74835",407
"74836",405
"74837",429
"74838",407
"74839",430
"74840",428
"74841",428
"74842",424
"74843",430
"74844",429
"74845",404
"74846",429
"74847",405
"74848",428
"74849",428
"74850",243
"74851",430
"74852",405
"74853",404
"74854",429
"74855",424
"74856",389
"74857",430
"74858",429
"74859",430
"74860",430
"74861",428
"74862",429
"74863",429
"74864",428
"74865",429
"74866",426
"74867",406
"74868",431
"74869",404
"74870",423
"74871",404
"74872",429
"74873",428
"74874",303
"74875",429
"74876",404
"74877",430
"74878",428
"74879",404
"74880",430
"74881",427
"74882",428
"74883",429
"74884",428
"74885",412
"74886",423
"74887",429
"74888",430
"74889",424
"74890",404
"74891",430
"74892",428
"74893",428
"74894",429
"74895",405
"74896",429
"74897",424
"74898",404
"74899",428
"74900",429
"74901",406
"74902",404
"74903",269
"74904",429
"74905",410
"74906",270
"74907",404
"74908",430
"74909",429
"74910",428
"74911",429
"74912",430
"74913",428
"74914",423
"74915",429
"74916",407
"74917",430
"74918",404
"74919",429
"74920",426
"74921",405
"74922",429
"74923",429
"74924",409
"74925",427
"74926",429
"74927",429
"74928",428
"74929",429
"74930",428
"74931",429
"74932",429
"74933",428
"74934",430
"74935",428
"74936",428
"74937",429
"74938",409
"74939",429
"74940",429
"74941",428
"74942",429
"74943",428
"74944",428
"74945",429
"74946",429
"74947",430
"74948",429
"74949",421
"74950",430
"74951",421
"74952",429
"74953",429
"74954",404
"74955",409
"74956",430
"74957",429
"74958",428
"74959",429
"74960",282
"74961",265
"74962",270
"74963",430
"74964",430
"74965",429
"74966",404
"74967",429
"74968",406
"74969",404
"74970",404
"74971",429
"74972",429
"74973",429
"74974",430
"74975",409
"74976",428
"74977",429
"74978",409
"74979",428
"74980",429
"74981",428
"74982",425
"74983",430
"74984",423
"74985",405
"74986",414
"74987",429
"74988",429
"74989",404
"74990",404
"74991",406
"74992",428
"74993",430
"74994",429
"74995",430
"74996",429
"74997",429
"74998",409
"74999",429
"75000",404
"75001",428
"75002",430
"75003",404
"75004",429
"75005",429
"75006",423
"75007",424
"75008",428
"75009",246
"75010",428
"75011",430
"75012",404
"75013",429
"75014",404
"75015",410
"75016",402
"75017",428
"75018",428
"75019",405
"75020",404
"75021",429
"75022",429
"75023",429
"75024",426
"75025",423
"75026",430
"75027",424
"75028",430
"75029",404
"75030",429
"75031",404
"75032",405
"75033",409
"75034",429
"75035",430
"75036",428
"75037",404
"75038",429
"75039",428
"75040",406
"75041",429
"75042",409
"75043",429
"75044",430
"75045",431
"75046",429
"75047",406
"75048",436
"75049",428
"75050",404
"75051",428
"75052",404
"75053",430
"75054",404
"75055",430
"75056",405
"75057",430
"75058",430
"75059",428
"75060",404
"75061",409
"75062",285
"75063",430
"75064",408
"75065",428
"75066",429
"75067",429
"75068",406
"75069",404
"75070",428
"75071",367
"75072",409
"75073",410
"75074",430
"75075",429
"75076",424
"75077",424
"75078",429
"75079",405
"75080",428
"75081",428
"75082",429
"75083",426
"75084",428
"75085",429
"75086",429
"75087",429
"75088",418
"75089",421
"75090",406
"75091",423
"75092",421
"75093",428
"75094",433
"75095",429
"75096",406
"75097",430
"75098",429
"75099",409
"75100",405
"75101",429
"75102",422
"75103",429
"75104",404
"75105",403
"75106",385
"75107",429
"75108",406
"75109",429
"75110",429
"75111",409
"75112",430
"75113",421
"75114",404
"75115",406
"75116",430
"75117",422
"75118",429
"75119",428
"75120",429
"75121",428
"75122",428
"75123",426
"75124",429
"75125",425
"75126",409
"75127",403
"75128",235
"75129",406
"75130",403
"75131",430
"75132",429
"75133",423
"75134",289
"75135",430
"75136",404
"75137",425
"75138",430
"75139",409
"75140",430
"75141",289
"75142",424
"75143",430
"75144",431
"75145",406
"75146",430
"75147",423
"75148",430
"75149",407
"75150",421
"75151",429
"75152",409
"75153",404
"75154",404
"75155",428
"75156",404
"75157",404
"75158",405
"75159",428
"75160",404
"75161",405
"75162",411
"75163",430
"75164",403
"75165",429
"75166",289
"75167",294
"75168",429
"75169",428
"75170",429
"75171",430
"75172",404
"75173",409
"75174",430
"75175",429
"75176",429
"75177",430
"75178",423
"75179",418
"75180",420
"75181",428
"75182",424
"75183",409
"75184",428
"75185",409
"75186",409
"75187",429
"75188",417
"75189",424
"75190",428
"75191",428
"75192",404
"75193",430
"75194",425
"75195",409
"75196",429
"75197",409
"75198",429
"75199",430
"75200",438
"75201",428
"75202",429
"75203",430
"75204",404
"75205",431
"75206",424
"75207",429
"75208",428
"75209",428
"75210",428
"75211",413
"75212",404
"75213",430
"75214",405
"75215",404
"75216",430
"75217",404
"75218",429
"75219",428
"75220",429
"75221",237
"75222",429
"75223",404
"75224",424
"75225",429
"75226",429
"75227",424
"75228",404
"75229",428
"75230",429
"75231",404
"75232",424
"75233",429
"75234",430
"75235",269
"75236",409
"75237",250
"75238",429
"75239",429
"75240",429
"75241",405
"75242",423
"75243",269
"75244",429
"75245",429
"75246",404
"75247",444
"75248",406
"75249",405
"75250",429
"75251",429
"75252",405
"75253",426
"75254",429
"75255",404
"75256",430
"75257",429
"75258",429
"75259",429
"75260",430
"75261",429
"75262",399
"75263",405
"75264",428
"75265",429
"75266",428
"75267",404
"75268",429
"75269",431
"75270",404
"75271",429
"75272",308
"75273",404
"75274",310
"75275",409
"75276",430
"75277",428
"75278",429
"75279",266
"75280",429
"75281",404
"75282",404
"75283",427
"75284",409
"75285",404
"75286",429
"75287",429
"75288",404
"75289",425
"75290",386
"75291",429
"75292",428
"75293",423
"75294",405
"75295",430
"75296",429
"75297",429
"75298",409
"75299",406
"75300",403
"75301",429
"75302",429
"75303",421
"75304",429
"75305",430
"75306",405
"75307",426
"75308",429
"75309",429
"75310",428
"75311",424
"75312",409
"75313",424
"75314",409
"75315",405
"75316",255
"75317",429
"75318",389
"75319",403
"75320",409
"75321",404
"75322",430
"75323",424
"75324",235
"75325",409
"75326",404
"75327",409
"75328",430
"75329",241
"75330",404
"75331",430
"75332",430
"75333",409
"75334",405
"75335",405
"75336",404
"75337",335
"75338",429
"75339",409
"75340",430
"75341",430
"75342",402
"75343",404
"75344",429
"75345",429
"75346",410
"75347",404
"75348",430
"75349",429
"75350",430
"75351",429
"75352",429
"75353",424
"75354",428
"75355",404
"75356",429
"75357",429
"75358",428
"75359",428
"75360",429
"75361",430
"75362",429
"75363",429
"75364",428
"75365",428
"75366",429
"75367",409
"75368",430
"75369",430
"75370",418
"75371",429
"75372",429
"75373",428
"75374",430
"75375",425
"75376",404
"75377",409
"75378",429
"75379",409
"75380",429
"75381",404
"75382",405
"75383",428
"75384",428
"75385",404
"75386",430
"75387",429
"75388",430
"75389",429
"75390",404
"75391",409
"75392",423
"75393",422
"75394",429
"75395",429
"75396",409
"75397",430
"75398",429
"75399",429
"75400",429
"75401",418
"75402",428
"75403",408
"75404",404
"75405",423
"75406",430
"75407",404
"75408",404
"75409",405
"75410",429
"75411",404
"75412",409
"75413",429
"75414",429
"75415",367
"75416",428
"75417",428
"75418",428
"75419",422
"75420",419
"75421",430
"75422",430
"75423",428
"75424",407
"75425",404
"75426",404
"75427",404
"75428",429
"75429",429
"75430",405
"75431",429
"75432",423
"75433",428
"75434",404
"75435",429
"75436",428
"75437",428
"75438",429
"75439",412
"75440",428
"75441",424
"75442",430
"75443",429
"75444",411
"75445",404
"75446",423
"75447",429
"75448",428
"75449",429
"75450",428
"75451",409
"75452",415
"75453",429
"75454",403
"75455",409
"75456",429
"75457",430
"75458",404
"75459",429
"75460",409
"75461",428
"75462",404
"75463",404
"75464",421
"75465",404
"75466",409
"75467",428
"75468",429
"75469",428
"75470",429
"75471",409
"75472",428
"75473",428
"75474",430
"75475",430
"75476",423
"75477",405
"75478",429
"75479",430
"75480",429
"75481",430
"75482",430
"75483",404
"75484",404
"75485",422
"75486",429
"75487",430
"75488",429
"75489",429
"75490",404
"75491",404
"75492",429
"75493",424
"75494",405
"75495",429
"75496",428
"75497",386
"75498",429
"75499",412
"75500",428
"75501",428
"75502",429
"75503",409
"75504",405
"75505",417
"75506",430
"75507",409
"75508",409
"75509",429
"75510",404
"75511",430
"75512",431
"75513",404
"75514",404
"75515",409
"75516",429
"75517",429
"75518",429
"75519",432
"75520",404
"75521",383
"75522",409
"75523",428
"75524",404
"75525",365
"75526",404
"75527",404
"75528",422
"75529",429
"75530",407
"75531",428
"75532",429
"75533",425
"75534",274
"75535",404
"75536",429
"75537",429
"75538",428
"75539",422
"75540",404
"75541",405
"75542",423
"75543",428
"75544",428
"75545",409
"75546",409
"75547",430
"75548",430
"75549",429
"75550",227
"75551",428
"75552",429
"75553",429
"75554",429
"75555",405
"75556",429
"75557",404
"75558",410
"75559",409
"75560",429
"75561",430
"75562",404
"75563",429
"75564",428
"75565",429
"75566",428
"75567",428
"75568",429
"75569",429
"75570",428
"75571",429
"75572",431
"75573",409
"75574",429
"75575",428
"75576",428
"75577",428
"75578",429
"75579",431
"75580",404
"75581",409
"75582",429
"75583",404
"75584",429
"75585",341
"75586",428
"75587",428
"75588",404
"75589",409
"75590",428
"75591",424
"75592",402
"75593",404
"75594",428
"75595",428
"75596",285
"75597",429
"75598",404
"75599",403
"75600",429
"75601",429
"75602",418
"75603",409
"75604",404
"75605",429
"75606",430
"75607",428
"75608",409
"75609",429
"75610",424
"75611",424
"75612",430
"75613",424
"75614",429
"75615",428
"75616",409
"75617",429
"75618",428
"75619",430
"75620",429
"75621",424
"75622",404
"75623",424
"75624",429
"75625",428
"75626",405
"75627",370
"75628",274
"75629",429
"75630",409
"75631",423
"75632",409
"75633",405
"75634",429
"75635",405
"75636",409
"75637",274
"75638",428
"75639",405
"75640",425
"75641",429
"75642",409
"75643",404
"75644",430
"75645",429
"75646",247
"75647",429
"75648",409
"75649",428
"75650",429
"75651",414
"75652",430
"75653",404
"75654",429
"75655",421
"75656",424
"75657",429
"75658",438
"75659",429
"75660",429
"75661",287
"75662",404
"75663",430
"75664",350
"75665",429
"75666",428
"75667",428
"75668",430
"75669",404
"75670",237
"75671",428
"75672",405
"75673",405
"75674",428
"75675",427
"75676",433
"75677",428
"75678",430
"75679",430
"75680",404
"75681",429
"75682",430
"75683",421
"75684",429
"75685",410
"75686",430
"75687",424
"75688",430
"75689",423
"75690",428
"75691",428
"75692",428
"75693",429
"75694",409
"75695",430
"75696",429
"75697",429
"75698",429
"75699",431
"75700",409
"75701",429
"75702",424
"75703",409
"75704",430
"75705",431
"75706",429
"75707",424
"75708",430
"75709",430
"75710",429
"75711",428
"75712",428
"75713",407
"75714",429
"75715",428
"75716",409
"75717",428
"75718",404
"75719",428
"75720",430
"75721",406
"75722",412
"75723",409
"75724",424
"75725",427
"75726",430
"75727",429
"75728",289
"75729",428
"75730",430
"75731",429
"75732",429
"75733",429
"75734",428
"75735",428
"75736",421
"75737",429
"75738",427
"75739",404
"75740",406
"75741",250
"75742",429
"75743",429
"75744",430
"75745",430
"75746",429
"75747",426
"75748",429
"75749",428
"75750",405
"75751",430
"75752",429
"75753",409
"75754",428
"75755",429
"75756",430
"75757",429
"75758",430
"75759",404
"75760",429
"75761",430
"75762",429
"75763",428
"75764",429
"75765",406
"75766",404
"75767",428
"75768",428
"75769",420
"75770",429
"75771",424
"75772",429
"75773",429
"75774",429
"75775",404
"75776",429
"75777",404
"75778",424
"75779",405
"75780",409
"75781",272
"75782",404
"75783",429
"75784",429
"75785",429
"75786",428
"75787",404
"75788",429
"75789",404
"75790",405
"75791",429
"75792",428
"75793",428
"75794",429
"75795",409
"75796",428
"75797",424
